x,y,
0,0
49.06,0
49.06,0
79.8021,48.8048
79.8021,48.8048
65.5682,78.2666
65.5682,78.2666
-8.02174,78.1607
-8.02174,78.1607
0,0
65.5682,78.2666
79.8021,48.8048
79.8021,48.8048
153.392,48.9107
153.392,48.9107
145.263,127.16
145.263,127.16
96.2031,127.027
96.2031,127.027
65.5682,78.2666
57.0817,-78.1607
106.142,-78.1607
106.142,-78.1607
136.884,-29.3559
136.884,-29.3559
122.65,0.105903
122.65,0.105903
49.06,0
49.06,0
57.0817,-78.1607
122.65,0.105903
136.884,-29.3559
136.884,-29.3559
210.474,-29.25
210.474,-29.25
202.345,48.9989
202.345,48.9989
153.285,48.8663
153.285,48.8663
122.65,0.105903
96.2031,127.027
145.263,127.027
145.263,127.027
176.005,175.832
176.005,175.832
161.771,205.294
161.771,205.294
88.1814,205.188
88.1814,205.188
96.2031,127.027
161.771,205.294
176.005,175.832
176.005,175.832
249.595,175.938
249.595,175.938
241.466,254.187
241.466,254.187
192.406,254.054
192.406,254.054
161.771,205.294
39.1214,205.188
88.1814,205.188
88.1814,205.188
118.923,253.992
118.923,253.992
104.69,283.454
104.69,283.454
31.0996,283.348
31.0996,283.348
39.1214,205.188
104.69,283.454
118.923,253.992
118.923,253.992
192.513,254.098
192.513,254.098
184.384,332.347
184.384,332.347
135.324,332.215
135.324,332.215
104.69,283.454
153.285,48.8663
202.345,48.8663
202.345,48.8663
233.087,97.6711
233.087,97.6711
218.853,127.133
218.853,127.133
145.263,127.027
145.263,127.027
153.285,48.8663
218.853,127.133
233.087,97.6711
233.087,97.6711
306.677,97.777
306.677,97.777
298.548,176.026
298.548,176.026
249.488,175.893
249.488,175.893
218.853,127.133
210.367,-29.2944
259.427,-29.2944
259.427,-29.2944
290.169,19.5104
290.169,19.5104
275.935,48.9722
275.935,48.9722
202.345,48.8663
202.345,48.8663
210.367,-29.2944
275.935,48.9722
290.169,19.5104
290.169,19.5104
363.759,19.6163
363.759,19.6163
355.63,97.8652
355.63,97.8652
306.57,97.7326
306.57,97.7326
275.935,48.9722
192.406,254.054
241.466,254.054
241.466,254.054
272.208,302.859
272.208,302.859
257.974,332.32
257.974,332.32
184.384,332.215
184.384,332.215
192.406,254.054
257.974,332.32
272.208,302.859
272.208,302.859
345.798,302.965
345.798,302.965
337.669,381.213
337.669,381.213
288.609,381.081
288.609,381.081
257.974,332.32
135.324,332.215
184.384,332.215
184.384,332.215
215.127,381.019
215.127,381.019
200.893,410.481
200.893,410.481
127.303,410.375
127.303,410.375
135.324,332.215
200.893,410.481
215.127,381.019
215.127,381.019
288.716,381.125
288.716,381.125
280.587,459.374
280.587,459.374
231.528,459.242
231.528,459.242
200.893,410.481
78.2427,410.375
127.303,410.375
127.303,410.375
158.045,459.18
158.045,459.18
143.811,488.642
143.811,488.642
70.221,488.536
70.221,488.536
78.2427,410.375
143.811,488.642
158.045,459.18
158.045,459.18
231.635,459.286
231.635,459.286
223.506,537.535
223.506,537.535
174.446,537.402
174.446,537.402
143.811,488.642
21.161,488.536
70.221,488.536
70.221,488.536
100.963,537.341
100.963,537.341
86.7292,566.802
86.7292,566.802
13.1393,566.697
13.1393,566.697
21.161,488.536
86.7292,566.802
100.963,537.341
100.963,537.341
174.553,537.447
174.553,537.447
166.424,615.695
166.424,615.695
117.364,615.563
117.364,615.563
86.7292,566.802
249.488,175.893
298.548,175.893
298.548,175.893
329.29,224.698
329.29,224.698
315.056,254.16
315.056,254.16
241.466,254.054
241.466,254.054
249.488,175.893
315.056,254.16
329.29,224.698
329.29,224.698
402.88,224.804
402.88,224.804
394.751,303.053
394.751,303.053
345.691,302.92
345.691,302.92
315.056,254.16
306.57,97.7326
355.63,97.7326
355.63,97.7326
386.372,146.537
386.372,146.537
372.138,175.999
372.138,175.999
298.548,175.893
298.548,175.893
306.57,97.7326
372.138,175.999
386.372,146.537
386.372,146.537
459.962,146.643
459.962,146.643
451.833,224.892
451.833,224.892
402.773,224.76
402.773,224.76
372.138,175.999
363.651,19.5719
412.711,19.5719
412.711,19.5719
443.453,68.3767
443.453,68.3767
429.22,97.8385
429.22,97.8385
355.63,97.7326
355.63,97.7326
363.651,19.5719
429.22,97.8385
443.453,68.3767
443.453,68.3767
517.043,68.4826
517.043,68.4826
508.914,146.731
508.914,146.731
459.855,146.599
459.855,146.599
429.22,97.8385
420.733,-58.5888
469.793,-58.5888
469.793,-58.5888
500.535,-9.78395
500.535,-9.78395
486.301,19.6778
486.301,19.6778
412.711,19.5719
412.711,19.5719
420.733,-58.5888
486.301,19.6778
500.535,-9.78395
500.535,-9.78395
574.125,-9.67805
574.125,-9.67805
565.996,68.5708
565.996,68.5708
516.936,68.4382
516.936,68.4382
486.301,19.6778
288.609,381.081
337.669,381.081
337.669,381.081
368.411,429.886
368.411,429.886
354.177,459.347
354.177,459.347
280.588,459.242
280.588,459.242
288.609,381.081
354.177,459.347
368.411,429.886
368.411,429.886
442.001,429.992
442.001,429.992
433.872,508.24
433.872,508.24
384.812,508.108
384.812,508.108
354.177,459.347
231.528,459.242
280.588,459.242
280.588,459.242
311.33,508.046
311.33,508.046
297.096,537.508
297.096,537.508
223.506,537.402
223.506,537.402
231.528,459.242
297.096,537.508
311.33,508.046
311.33,508.046
384.92,508.152
384.92,508.152
376.791,586.401
376.791,586.401
327.731,586.268
327.731,586.268
297.096,537.508
345.691,302.92
394.751,302.92
394.751,302.92
425.493,351.725
425.493,351.725
411.259,381.187
411.259,381.187
337.669,381.081
337.669,381.081
345.691,302.92
411.259,381.187
425.493,351.725
425.493,351.725
499.083,351.831
499.083,351.831
490.954,430.08
490.954,430.08
441.894,429.947
441.894,429.947
411.259,381.187
402.773,224.76
451.833,224.76
451.833,224.76
482.575,273.564
482.575,273.564
468.341,303.026
468.341,303.026
394.751,302.92
394.751,302.92
402.773,224.76
468.341,303.026
482.575,273.564
482.575,273.564
556.165,273.67
556.165,273.67
548.036,351.919
548.036,351.919
498.976,351.786
498.976,351.786
468.341,303.026
384.812,508.108
433.872,508.108
433.872,508.108
464.614,556.913
464.614,556.913
450.381,586.374
450.381,586.374
376.791,586.268
376.791,586.268
384.812,508.108
450.381,586.374
464.614,556.913
464.614,556.913
538.204,557.018
538.204,557.018
530.075,635.267
530.075,635.267
481.016,635.135
481.016,635.135
450.381,586.374
441.894,429.947
490.954,429.947
490.954,429.947
521.696,478.752
521.696,478.752
507.462,508.214
507.462,508.214
433.872,508.108
433.872,508.108
441.894,429.947
507.462,508.214
521.696,478.752
521.696,478.752
595.286,478.858
595.286,478.858
587.157,557.107
587.157,557.107
538.097,556.974
538.097,556.974
507.462,508.214
595.179,478.813
644.239,478.813
644.239,478.813
674.981,527.618
674.981,527.618
660.747,557.08
660.747,557.08
587.157,556.974
587.157,556.974
595.179,478.813
660.747,557.08
674.981,527.618
674.981,527.618
748.571,527.724
748.571,527.724
740.442,605.973
740.442,605.973
691.382,605.84
691.382,605.84
660.747,557.08
