x,y,
0,0
529.129,0
529.129,529.129
0,529.129
0,0
0,0
57.68,0
75.0222,27.7461
35.7109,89.9563
-26.1652,41.3733
0,0
35.7109,89.9563
83.8452,-41.3733
141.525,-41.3733
158.867,-13.6272
119.556,48.583
35.7109,89.9563
57.68,0
119.556,48.583
75.0222,27.7461
132.702,27.7461
150.044,55.4922
57.68,0
110.733,117.702
48.8569,69.1195
110.733,117.702
158.867,-13.6272
216.547,-13.6272
110.733,117.702
233.89,14.1189
194.578,76.3291
132.702,27.7461
194.578,76.3291
150.044,55.4922
233.89,14.1189
207.724,55.4922
225.067,83.2383
185.755,145.449
123.879,96.8656
185.755,145.449
207.724,55.4922
66.1991,96.8656
123.879,96.8656
141.221,124.612
101.91,186.822
40.0339,138.239
66.1991,96.8656
101.91,186.822
233.89,14.1189
291.57,14.1189
308.912,41.865
269.601,104.075
101.91,186.822
207.724,55.4922
269.601,104.075
317.735,-27.2544
375.415,-27.2544
392.757,0.491673
207.724,55.4922
353.446,62.7019
291.57,14.1189
353.446,62.7019
225.067,83.2383
282.747,83.2383
353.446,62.7019
300.089,110.984
260.777,173.195
198.901,124.612
260.777,173.195
141.221,124.612
300.089,110.984
198.901,124.612
216.244,152.358
176.932,214.568
115.056,165.985
176.932,214.568
198.901,124.612
57.3761,165.985
115.056,165.985
132.398,193.731
93.087,255.941
31.2108,207.358
57.3761,165.985
93.087,255.941
308.912,41.865
366.592,41.865
383.934,69.6111
344.623,131.821
93.087,255.941
282.747,83.2383
344.623,131.821
392.757,0.491673
450.437,0.491673
467.779,28.2378
282.747,83.2383
428.468,90.448
366.592,41.865
428.468,90.448
476.602,-40.8817
534.282,-40.8817
428.468,90.448
551.624,-13.1355
512.313,49.0747
450.437,0.491673
512.313,49.0747
300.089,110.984
551.624,-13.1355
357.769,110.984
375.111,138.731
335.8,200.941
273.924,152.358
335.8,200.941
357.769,110.984
216.244,152.358
273.924,152.358
291.266,180.104
251.954,242.314
190.078,193.731
216.244,152.358
251.954,242.314
132.398,193.731
190.078,193.731
207.42,221.477
168.109,283.687
251.954,242.314
106.233,235.104
168.109,283.687
48.553,235.104
106.233,235.104
123.575,262.851
106.233,235.104
84.2639,325.061
22.3878,276.478
84.2639,325.061
383.934,69.6111
441.614,69.6111
84.2639,325.061
458.956,97.3572
419.645,159.567
357.769,110.984
419.645,159.567
467.779,28.2378
458.956,97.3572
525.459,28.2378
542.801,55.9839
503.49,118.194
441.614,69.6111
503.49,118.194
525.459,28.2378
375.111,138.731
432.791,138.731
450.133,166.477
410.822,228.687
348.946,180.104
375.111,138.731
410.822,228.687
291.266,180.104
348.946,180.104
366.288,207.85
326.977,270.06
410.822,228.687
265.1,221.477
326.977,270.06
207.42,221.477
265.1,221.477
282.443,249.223
265.1,221.477
243.131,311.434
181.255,262.851
243.131,311.434
123.575,262.851
181.255,262.851
243.131,311.434
198.597,290.597
159.286,352.807
97.4099,304.224
159.286,352.807
39.7299,304.224
198.597,290.597
97.4099,304.224
114.752,331.97
75.4409,394.18
13.5647,345.597
75.4409,394.18
97.4099,304.224
